hash,elapsed_time,age,evaluation_status,evaluation_year,evaluation_start_time,tree,error_string,pickle,FullDataSet False Positives,FullDataSet False Negatives,id,optimization,generation,hash
033d6bfcb8b5d4b517a9972c9fab36734d991c89ad8f2e0ab9050a60f9492270,0,0,EVALUATED,0,3/21/2021 22:26,"myHamming(randUnif(contMaskRangeExtent(bitAnd(spStdDev(ARG0, 9), canny(ARG0, 9, 0, 128)), ifThenElseFloat(notEqual(10.0, -3.4151293587773903), 0.1, myFloatMult(0.1, 2.728714887348538)), myFloatAdd(0.8171368928736449, ifThenFloat(falseBool, 0.1))), 150, greaterThan(myFloatSub(passFloat(10.0), myFloatAdd(0.01, 1.0)), ifThenFloat(notEqual(100.0, 1.0), ifThenFloat(falseBool, 10.0)))), passTriState(passTriState(passTriState(passTriState(0)))), trueBool)","Tree missing valid primitive for data type
 At least one objective returned inf. ",...,NULL,NULL,1,0,0,033d6bfcb8b5d4b517a9972c9fab36734d991c89ad8f2e0ab9050a60f9492270
b601d43d5f14cd9c4239e168d8e13cecff7b8ba76c6b88030845c0a948d5e9f9,62.0995,1,EVALUATED,0,3/21/2021 22:29,"AdaBoostLearner(ARG0, learnerType('ExtraTrees', {'n_estimators': 100, 'max_depth': 6, 'criterion': 0}), 2, 0.01)",NULL,...,0.147586,0.317016,2,0,1,b601d43d5f14cd9c4239e168d8e13cecff7b8ba76c6b88030845c0a948d5e9f9
50b0681f0cb707d5811316fcecef6aeb0e7e516186ac51f5cccfee16eca9c913,116.367,1,EVALUATED,0,3/21/2021 22:34,"BaggedLearner(ARG0, learnerType('Blup', None))",NULL,...,0.100897,0.340981,3,0,2,50b0681f0cb707d5811316fcecef6aeb0e7e516186ac51f5cccfee16eca9c913
b601d43d5f14cd9c4239e168d8e13cecff7b8ba76c6b88030845c0a948d5e9f9,62.0995,1,EVALUATED,0,3/21/2021 22:29,"AdaBoostLearner(ARG0, learnerType('ExtraTrees', {'n_estimators': 100, 'max_depth': 6, 'criterion': 0}), 2, 0.01)",NULL,...,0.147586,0.317016,4,0,2,b601d43d5f14cd9c4239e168d8e13cecff7b8ba76c6b88030845c0a948d5e9f9
50b0681f0cb707d5811316fcecef6aeb0e7e516186ac51f5cccfee16eca9c913,116.367,1,EVALUATED,0,3/21/2021 22:34,"BaggedLearner(ARG0, learnerType('Blup', None))",NULL,...,0.100897,0.340981,5,0,3,50b0681f0cb707d5811316fcecef6aeb0e7e516186ac51f5cccfee16eca9c913
b601d43d5f14cd9c4239e168d8e13cecff7b8ba76c6b88030845c0a948d5e9f9,62.0995,1,EVALUATED,0,3/21/2021 22:29,"AdaBoostLearner(ARG0, learnerType('ExtraTrees', {'n_estimators': 100, 'max_depth': 6, 'criterion': 0}), 2, 0.01)",NULL,...,0.147586,0.317016,6,0,3,b601d43d5f14cd9c4239e168d8e13cecff7b8ba76c6b88030845c0a948d5e9f9
50b0681f0cb707d5811316fcecef6aeb0e7e516186ac51f5cccfee16eca9c913,116.367,1,EVALUATED,0,3/21/2021 22:34,"BaggedLearner(ARG0, learnerType('Blup', None))",NULL,...,0.100897,0.340981,7,0,4,50b0681f0cb707d5811316fcecef6aeb0e7e516186ac51f5cccfee16eca9c913
b601d43d5f14cd9c4239e168d8e13cecff7b8ba76c6b88030845c0a948d5e9f9,62.0995,1,EVALUATED,0,3/21/2021 22:29,"AdaBoostLearner(ARG0, learnerType('ExtraTrees', {'n_estimators': 100, 'max_depth': 6, 'criterion': 0}), 2, 0.01)",NULL,...,0.147586,0.317016,8,0,4,b601d43d5f14cd9c4239e168d8e13cecff7b8ba76c6b88030845c0a948d5e9f9
50b0681f0cb707d5811316fcecef6aeb0e7e516186ac51f5cccfee16eca9c913,116.367,1,EVALUATED,0,3/21/2021 22:34,"BaggedLearner(ARG0, learnerType('Blup', None))",NULL,...,0.100897,0.340981,9,0,5,50b0681f0cb707d5811316fcecef6aeb0e7e516186ac51f5cccfee16eca9c913
b601d43d5f14cd9c4239e168d8e13cecff7b8ba76c6b88030845c0a948d5e9f9,62.0995,1,EVALUATED,0,3/21/2021 22:29,"AdaBoostLearner(ARG0, learnerType('ExtraTrees', {'n_estimators': 100, 'max_depth': 6, 'criterion': 0}), 2, 0.01)",NULL,...,0.147586,0.317016,10,0,5,b601d43d5f14cd9c4239e168d8e13cecff7b8ba76c6b88030845c0a948d5e9f9
50b0681f0cb707d5811316fcecef6aeb0e7e516186ac51f5cccfee16eca9c913,116.367,1,EVALUATED,0,3/21/2021 22:34,"BaggedLearner(ARG0, learnerType('Blup', None))",NULL,...,0.100897,0.340981,11,0,6,50b0681f0cb707d5811316fcecef6aeb0e7e516186ac51f5cccfee16eca9c913
